Date,corn_close,corn_volume,corn_ret,corn_volume_roll_z,corn_rv_5d,corn_rv_20d,month,atr_14,sma_spread,"macd_(12,26,9)",rsi_14,oil_close,oil_volume,oil_close_roll_z,soy_close,soy_volume,soy_close_roll_z,corn_ret_t+1,corn_soy_ratio,corn_oil_ratio,T10_yield,T5_yield,T2_yield,T3M_yield,yc_10_2,yc_2_3m,yc_curvature,d(yc_10_2),d(yc_2_3m),d(yc_curvature),d(T10_yield),d(T2_yield),prod_w_temp,prod_w_tmin,prod_w_tmax,prod_w_prcp,prod_w_rhum,prod_w_wspd
2014-05-27,469.75,101114.0,-0.01725941422594146,0.8677114329244259,0.019835515050209564,0.061118261179895425,5.0,8.875,-0.03993525380004555,-3.3216918769935333,18.99641577022804,104.11000061035156,174387.0,1.5566638551607224,1488.75,79673.0,0.013851243799322226,0.0058541777541245565,-1.1534914823759352,1.506752599944349,2.52,1.56,0.39,0.04,2.13,0.35000000000000003,0.20999999999999996,-0.040000000000000036,0.020000000000000018,0.020000000000000018,-0.020000000000000018,0.020000000000000018,21.321820058691078,15.747857050406186,24.17421975325628,0.0,66.45142469883797,9.544742401373984
2014-05-28,472.5,102757.0,0.0058541777541245565,0.8686974893321661,0.019130564045311892,0.05934196218146905,5.0,8.839285714285714,-0.036122542295381754,-4.065606196671746,22.939068099897995,102.72000122070312,239134.0,0.689631669937136,1497.75,59173.0,0.5093651295714565,-0.006349206349206327,-1.1536815140302368,1.5260308951083543,2.44,1.5,0.37,0.04,2.07,0.33,0.18999999999999995,-0.06000000000000005,-0.020000000000000018,-0.020000000000000018,-0.08000000000000007,-0.020000000000000018,21.4290409455866,14.472792395289751,25.47463571890667,0.8917219271367337,63.67741970727453,9.341273122533186
2014-05-29,469.5,131247.0,-0.006349206349206327,0.9431983292480659,0.020045713841559638,0.0595841225080677,5.0,8.589285714285714,-0.033785852812085355,-4.747354123923169,18.637992831167125,103.58000183105469,205506.0,1.0755087768488218,1499.0,60119.0,0.7272225056790862,-0.007987220447284393,-1.1608851994542801,1.5113240199748865,2.45,1.52,0.37,0.04,2.08,0.33,0.21999999999999975,0.010000000000000231,0.0,0.029999999999999805,0.010000000000000231,0.0,20.940629060297184,15.56275315011748,27.11528635304786,0.05739786963984521,62.11681261040169,10.32156517549758
2014-05-30,465.75,128747.0,-0.007987220447284393,0.8606162134711742,0.021050922755654858,0.05636178979039175,5.0,8.017857142857142,-0.034581689635739536,-5.403407887372711,19.923371647082107,102.70999908447266,169734.0,0.4968038670985533,1493.25,53201.0,0.3653786964187064,-0.0005367686527106841,-1.1650612221307175,1.5117395352176968,2.48,1.54,0.37,0.04,2.11,0.33,0.22999999999999998,0.029999999999999805,0.0,0.010000000000000231,0.029999999999999805,0.0,22.58247146513696,15.877380721957714,26.49144057919534,0.0,53.44272691561615,10.551662067625228
2014-06-02,465.5,160531.0,-0.0005367686527106841,0.8979124824286993,0.020893898844504103,0.05328316536867836,6.0,8.089285714285714,-0.036892405713698465,-6.000638768788681,22.41379310290725,102.47000122070312,159042.0,0.2791212856886542,1500.5,80719.0,0.6990588661178446,-0.015574650912996812,-1.1704415681633,1.5135420119927099,2.54,1.6,0.39,0.04,2.15,0.35000000000000003,0.27,0.040000000000000036,0.020000000000000018,0.040000000000000036,0.06000000000000005,0.020000000000000018,19.93778369555385,16.349436651515,24.854631080998203,3.119101585162778,59.279057730859606,16.631554069517595
2014-06-03,458.25,118132.0,-0.015574650912996812,0.6573371459437476,0.01952530103643608,0.05225946047495065,6.0,8.285714285714286,-0.037167045219905014,-6.63168562376457,12.18487394929312,102.66000366210938,160208.0,0.32292215698355997,1481.25,94325.0,-0.37506727948159935,-0.004364429896344779,-1.173226718163627,1.4959922939154449,2.6,1.65,0.41,0.04,2.19,0.37,0.2899999999999996,0.040000000000000036,0.019999999999999962,0.019999999999999574,0.06000000000000005,0.019999999999999962,21.572917308087124,16.240986925442197,26.94143839534116,11.575595642930896,58.98864095654729,12.526156449401098
2014-06-04,456.25,93357.0,-0.004364429896344779,0.4590764128612157,0.019131498417705634,0.048731354640545205,6.0,7.964285714285714,-0.03824285380481339,-7.267641035870419,13.679245282657533,102.63999938964844,208540.0,0.2211515263867619,1482.5,77246.0,-0.3750139172623282,-0.01589041095890409,-1.1784442259751793,1.4918131905358476,2.61,1.65,0.41,0.04,2.1999999999999997,0.37,0.2799999999999998,0.009999999999999787,0.0,-0.009999999999999787,0.009999999999999787,0.0,19.732889898968928,14.36082856625973,22.28923020470454,13.763521117076115,70.90102912413975,11.494651795576075
2014-06-05,449.0,113818.0,-0.01589041095890409,0.49580078590387333,0.02404593460202224,0.05097561964524581,6.0,7.535714285714286,-0.04065635451505015,-7.97244029457782,14.57286432119794,102.4800033569336,200402.0,0.029824040399417318,1460.5,100870.0,-1.798602444869208,0.022271714922049046,-1.1795112340855414,1.4773551973968126,2.59,1.63,0.4,0.04,2.19,0.36000000000000004,0.27,-0.009999999999999787,-0.009999999999999953,-0.009999999999999787,-0.020000000000000018,-0.009999999999999953,17.153876004504827,12.998607372145848,21.988168678021275,0.0,59.17018323274415,9.26056426577238
2014-06-06,459.0,163777.0,0.022271714922049046,0.6513536086239894,0.03178742779748363,0.055317039927473846,6.0,7.964285714285714,-0.038023912757850435,-8.505727837206766,29.237288134899458,102.66000366210938,197758.0,0.086036139482461,1457.0,79585.0,-1.8202021371752894,-0.017429193899782147,-1.1550845961346596,1.4976276172561758,2.6,1.66,0.41,0.04,2.19,0.37,0.3099999999999996,0.0,0.009999999999999953,0.03999999999999959,0.010000000000000231,0.009999999999999953,18.725185291076556,13.020377133892787,25.012690549526532,0.0,54.74688800098728,6.088022568788521
2014-06-09,451.0,158202.0,-0.017429193899782147,0.5685825233201915,0.03624816195877944,0.05572590967339807,6.0,8.410714285714286,-0.03866381246861708,-9.011808398093834,28.395061727740682,104.41000366210938,246719.0,1.6163753952455513,1457.0,90654.0,-1.5925231721256317,-0.012195121951219523,-1.1726674666925265,1.4631418481263436,2.62,1.69,0.43,0.04,2.19,0.39,0.3299999999999996,0.0,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.020000000000000018,18.02456134725727,13.585811233645295,22.437706122584537,0.0,60.920539763917354,10.646011806097539
2014-06-10,445.5,142517.0,-0.012195121951219523,0.42539933935146906,0.034929650638580806,0.055077503549237586,6.0,8.553571428571429,-0.0387712258510271,-9.541516124160365,27.599999999381765,104.3499984741211,255599.0,1.5027730194126763,1462.5,96312.0,-1.1858405944771016,-0.010101010101010055,-1.1887053321951475,1.451446628010356,2.64,1.71,0.45,0.04,2.19,0.41000000000000003,0.3299999999999996,0.0,0.020000000000000018,0.0,0.020000000000000018,0.020000000000000018,17.077342581233044,13.113198083937434,20.084274561817736,6.513972966823905,61.86369363457158,11.623528075340124
2014-06-11,441.0,185493.0,-0.010101010101010055,2.003739882724403,0.03609795909014674,0.05479032138057059,6.0,9.053571428571429,-0.038895725215344186,-10.108312571823852,24.62121212068986,104.4000015258789,187728.0,1.4090600642054882,1445.5,116254.0,-1.7922105995810973,0.006802721088435382,-1.1871656860095547,1.4408151853826094,2.65,1.7,0.44,0.04,2.21,0.4,0.31000000000000005,0.020000000000000018,-0.010000000000000009,-0.019999999999999574,0.009999999999999787,-0.010000000000000009,17.470148727310377,12.884714659048022,21.856096143907386,2.4046636679724434,60.29224429411694,8.28690539783987
2014-06-12,444.0,157865.0,0.006802721088435382,1.13256165997384,0.03311849187747069,0.0525640277694766,6.0,8.732142857142858,-0.03579977944538581,-10.597740968367276,25.46816479347332,106.52999877929688,321499.0,2.7194170702212452,1415.25,139658.0,-2.522431910155053,0.006756756756756799,-1.1592369104845446,1.4273979382678919,2.58,1.66,0.42,0.04,2.16,0.38,0.31999999999999984,-0.04999999999999982,-0.020000000000000018,0.009999999999999787,-0.06999999999999984,-0.020000000000000018,18.861514417659702,12.589581908196788,21.0670034141977,0.034438721783907125,60.753005537011475,15.882716725804421
2014-06-13,447.0,127960.0,0.006756756756756799,0.2044803356596421,0.025425557624938117,0.04856152641007058,6.0,8.803571428571429,-0.03710504995949233,-10.941002280815248,27.3722627731632,106.91000366210938,255394.0,2.46153724900228,1425.75,62657.0,-1.8179840764338644,-0.01342281879194629,-1.1598946754230794,1.4305712013340277,2.6,1.7,0.45,0.04,2.15,0.41000000000000003,0.34999999999999964,-0.010000000000000231,0.030000000000000027,0.029999999999999805,0.020000000000000018,0.030000000000000027,17.357975483019548,9.613184774577793,21.297386293295357,0.034438721783907125,48.94558869730268,9.939879459393623
2014-06-16,441.0,128964.0,-0.01342281879194629,0.1725325426901639,0.02286600631645745,0.05035866530296537,6.0,8.839285714285714,-0.03700488334237659,-11.24544430985953,28.301886791854756,106.9000015258789,204792.0,2.0672734784106246,1421.75,77649.0,-1.730572805214906,-0.005102040816326481,-1.1705989107400632,1.4171510431419558,2.61,1.71,0.49,0.04,2.12,0.45,0.31999999999999984,-0.029999999999999805,0.03999999999999998,-0.029999999999999805,0.009999999999999787,0.03999999999999998,20.65524464498995,15.532011183906645,26.73455360729662,2.65785078571116,61.41492638798402,15.912022852787706
2014-06-17,438.75,109891.0,-0.005102040816326481,-0.5639244302805612,0.020004101228263595,0.04893801791607899,6.0,8.803571428571429,-0.03590693619571725,-11.519862603487542,24.334600759938127,106.36000061035156,252969.0,1.507676266308755,1398.25,92060.0,-2.087137950760885,0.0062678062678063196,-1.1590469589216217,1.4171002026667123,2.66,1.77,0.51,0.04,2.1500000000000004,0.47000000000000003,0.3700000000000001,0.03000000000000025,0.020000000000000018,0.050000000000000266,0.050000000000000266,0.020000000000000018,22.38839928845934,17.565185088150734,27.079735907831807,4.079187706876942,58.74208894540362,17.45769944246269
2014-06-18,441.5,95337.0,0.0062678062678063196,-1.1548160978891504,0.018368969930310793,0.04870805291913262,6.0,8.785714285714286,-0.0323145059872055,-11.690946400029729,28.625954197861432,105.97000122070312,176257.0,1.1370869325670026,1409.0,67269.0,-1.5593073856163129,0.020385050962627327,-1.1604574918546655,1.4270219733379428,2.61,1.71,0.48,0.03,2.13,0.44999999999999996,0.33000000000000007,-0.020000000000000462,-0.020000000000000073,-0.040000000000000036,-0.050000000000000266,-0.030000000000000027,23.15767475970698,19.176244057157334,27.33158476686817,4.022554113335662,62.13640069654694,15.66623604367002
2014-06-19,450.5,117242.0,0.020385050962627327,-0.2636984054693805,0.02658368568958285,0.052759496428444526,6.0,8.875,-0.026917383915355468,-11.618057865132357,39.22261484021326,106.43000030517578,123121.0,1.2890287643713514,1420.75,51600.0,-1.1150913210110287,0.006104328523862446,-1.1485821031288383,1.4428705821280547,2.64,1.71,0.48,0.02,2.16,0.45999999999999996,0.2999999999999998,0.03000000000000025,0.010000000000000009,-0.03000000000000025,0.03000000000000025,0.0,23.50930723415116,16.992141060975033,25.460391179784025,9.08961842217576,71.29697818913279,12.124287371711265
2014-06-20,453.25,112310.0,0.006104328523862446,-0.4700508937876118,0.02642539327426924,0.05289936015760139,6.0,8.678571428571429,-0.02165549082114988,-11.325718589019322,41.63822525517688,107.26000213623047,213130.0,1.5662498890366556,1415.75,62962.0,-1.1460267249394742,-0.019305019305019266,-1.138970855358954,1.4411880361638056,2.63,1.71,0.5,0.02,2.13,0.48,0.29000000000000004,-0.03000000000000025,0.020000000000000018,-0.009999999999999787,-0.010000000000000231,0.020000000000000018,22.616166068177034,16.17187687231452,26.757241252069022,3.646937680488137,66.83600064091834,9.559955339249267
2014-06-23,444.5,113223.0,-0.019305019305019266,-0.5418697510898418,0.029846492519985227,0.056250792127081034,6.0,8.982142857142858,-0.016494731615821753,-11.024944283680707,40.80267558452008,106.16999816894531,175473.0,0.885478292795515,1424.75,62252.0,-0.8131242785810973,-0.003374578177727794,-1.1648015837611496,1.4319084891749192,2.63,1.72,0.48,0.03,2.15,0.44999999999999996,0.33000000000000007,0.020000000000000018,-0.030000000000000027,0.040000000000000036,0.0,-0.020000000000000018,19.925427674584057,16.43366651729444,24.576917949954694,4.6103951980841975,64.43474451696132,7.304918294975332
2014-06-24,443.0,108660.0,-0.003374578177727794,-0.7865887175201296,0.02960017015376211,0.05364375092570474,6.0,8.928571428571429,-0.011702215951531172,-10.733453697321167,41.07744107666655,106.02999877929688,175206.0,0.7448180624686153,1413.5,60215.0,-1.0386074301230623,-0.004514672686230292,-1.1602544070885092,1.4298477086202377,2.59,1.7,0.49,0.03,2.0999999999999996,0.45999999999999996,0.3200000000000003,-0.050000000000000266,0.010000000000000009,-0.009999999999999787,-0.040000000000000036,0.010000000000000009,20.331241714915144,16.096005808231467,24.767993533234645,1.8627584955754548,59.29777759614795,6.710671565849212
2014-06-25,441.0,135829.0,-0.004514672686230292,0.31942956264627126,0.029279121352675713,0.05351413725050563,6.0,8.464285714285714,-0.008467282973820827,-10.4705075041427,44.202898549827765,106.5,249064.0,0.9046512312158645,1415.75,49180.0,-0.8837218250792679,0.003968253968253954,-1.1663698295470684,1.4208998902973662,2.57,1.68,0.48,0.03,2.09,0.44999999999999996,0.31000000000000005,-0.009999999999999787,-0.010000000000000009,-0.010000000000000231,-0.020000000000000018,-0.010000000000000009,21.63362041050226,16.6322202024546,26.82342809629086,0.8253274774567716,62.74179568603936,7.773814385319692
2014-06-26,442.75,121751.0,0.003968253968253954,-0.2511429420904574,0.021388400688044932,0.053284120560986234,6.0,7.928571428571429,-0.008965862894692953,-10.187451825069672,36.62551440244813,105.83999633789062,195723.0,0.48404731958243635,1437.0,52923.0,-0.1501959394292894,0.000564652738565874,-1.177307609416082,1.431076791456672,2.53,1.64,0.46,0.04,2.07,0.42000000000000004,0.29000000000000004,-0.020000000000000018,-0.029999999999999916,-0.020000000000000018,-0.040000000000000036,-0.019999999999999962,22.142802923445274,16.5137388449201,24.59386764384468,2.896125797273343,69.01971914099268,11.166806210426858
2014-06-27,443.0,111681.0,0.000564652738565874,-0.6701799832056429,0.020506576749430662,0.05268510839126525,6.0,7.285714285714286,-0.011026435530245932,-9.87942228884017,42.45283018755786,105.73999786376953,128975.0,0.35876164503359403,1432.0,46875.0,-0.23451163891275137,-0.04232505643340856,-1.1732575774754552,1.4325865394405028,2.54,1.64,0.45,0.03,2.09,0.42000000000000004,0.2899999999999996,0.020000000000000018,0.0,-4.440892098500626e-16,0.010000000000000231,-0.010000000000000009,22.59748982351084,17.927962033443386,24.867148642997776,8.364552124130093,69.69841837671827,16.122781570848858
2014-06-30,424.25,32988.0,-0.04232505643340856,-3.641165945518725,0.04288643517132595,0.06757842057716394,6.0,8.071428571428571,-0.015536485501149836,-9.8485151374002,33.96226415022571,105.37000274658203,215334.0,0.0631424430816637,1400.5,17766.0,-1.3251733787305993,-0.003535651149086605,-1.1942616905858274,1.3928449124368274,2.53,1.62,0.47,0.04,2.0599999999999996,0.43,0.24000000000000066,-0.03000000000000025,0.009999999999999953,-0.049999999999998934,-0.010000000000000231,0.019999999999999962,21.14716418756993,16.193054345803738,25.138080265178438,18.456432913833865,68.06650821882783,13.921724388807505
2014-07-01,422.75,9735.0,-0.003535651149086605,-3.6018902351185837,0.042899409936207555,0.06585418745752147,7.0,7.910714285714286,-0.02072305439801777,-9.9944079977274,35.573122528856885,105.33999633789062,221685.0,-0.04391445424546001,1400.0,5871.0,-1.2584935751236095,-0.010053222945002993,-1.1974465278246602,1.389587808488108,2.58,1.66,0.47,0.02,2.1100000000000003,0.44999999999999996,0.2699999999999996,0.05000000000000071,0.019999999999999962,0.029999999999998916,0.050000000000000266,0.0,21.011199869533527,16.1747001122023,25.94762004624366,1.2333807616051455,63.5095415406242,18.28836232340576
2014-07-02,418.5,6362.0,-0.010053222945002993,-2.930857002755286,0.043829720453054735,0.06647400280524865,7.0,8.017857142857142,-0.026721334652905417,-10.288494725748553,30.232558138878673,104.4800033569336,240067.0,-0.7625248255383362,1392.5,5674.0,-1.5186400290162734,-0.0035842293906810374,-1.2021790818719091,1.3876811922714938,2.64,1.71,0.49,0.02,2.1500000000000004,0.47,0.2899999999999996,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.06000000000000005,0.020000000000000018,17.76656236844314,12.566439849774255,18.970451703372586,0.14118209021566128,65.00839909916054,13.317569158724856
2014-07-03,417.0,3041.0,-0.0035842293906810374,-2.725328503452784,0.04379662151081271,0.06464622640830915,7.0,7.875,-0.034878111076425244,-10.660532050112957,26.190476189894184,104.05999755859375,169938.0,-1.2871676941377355,1387.75,2692.0,-1.5802204923805505,-0.018585131894484408,-1.2023527877714693,1.388118589398169,2.65,1.74,0.52,0.01,2.13,0.51,0.31000000000000005,-0.020000000000000462,0.040000000000000036,0.020000000000000462,0.009999999999999787,0.030000000000000027,16.238721006244635,11.322242837295592,21.94317520910193,0.0,54.013116421089514,7.410652789798455
2014-07-07,409.25,2821.0,-0.018585131894484408,-2.2476921040000364,0.04757344165163579,0.06347056349837087,7.0,8.035714285714286,-0.04480849363548148,-11.16127370150618,25.48262548207451,103.52999877929688,189250.0,-1.9498255255209387,1363.0,1891.0,-2.3118131524799055,-0.0024434941967013124,-1.2031172154452883,1.374464802264038,2.63,1.74,0.52,0.04,2.11,0.48000000000000004,0.33000000000000007,-0.020000000000000018,-0.02999999999999997,0.020000000000000018,-0.020000000000000018,0.0,23.658927234241233,17.568792577082952,26.51565080301734,0.5613886718806914,63.61665665110642,11.534270666415267
2014-07-08,408.25,3811.0,-0.0024434941967013124,-1.7480264861065304,0.021858467750043426,0.061079507976847996,7.0,7.875,-0.04746608541027333,-11.706950642356679,25.98425196793106,103.4000015258789,249378.0,-1.882494409408941,1329.75,2956.0,-2.8430040844576716,-0.01041028781383957,-1.1808665017718525,1.3732747550191964,2.58,1.7,0.51,0.03,2.0700000000000003,0.48,0.3099999999999996,-0.03999999999999959,-5.551115123125783e-17,-0.020000000000000462,-0.04999999999999982,-0.010000000000000009,21.936160451836695,16.203657220298293,23.697590271919495,1.9949577900232578,59.65015115813746,18.872096101630895
2014-07-09,404.0,3041.0,-0.01041028781383957,-1.6530078414436997,0.023951323046934748,0.060748328270461054,7.0,8.071428571428571,-0.051554710238898044,-12.293310624389692,21.153846153390532,102.29000091552734,250987.0,-2.371876484818098,1334.5,1044.0,-2.273029554747883,-0.008663366336633671,-1.1948970908834289,1.3736029525419229,2.57,1.68,0.51,0.03,2.0599999999999996,0.48,0.2799999999999998,-0.010000000000000675,0.0,-0.029999999999999805,-0.010000000000000231,0.0,18.986725859077982,13.734426170138132,23.755791543968915,0.4870785112859636,54.270501736144226,7.685752091690619
2014-07-10,400.5,2865.0,-0.008663366336633671,-1.4959635883092959,0.02340197642079426,0.060525886188288955,7.0,7.857142857142857,-0.05544456990648253,-12.902253503548732,7.9831932771230925,102.93000030517578,238076.0,-1.7082214143191834,1329.75,958.0,-2.0640023267225964,-0.0018726591760299671,-1.2000324671140132,1.3586646180050592,2.55,1.66,0.46,0.02,2.09,0.44,0.31000000000000005,0.03000000000000025,-0.03999999999999998,0.03000000000000025,-0.020000000000000018,-0.04999999999999999,19.325514128282588,14.331752497321963,24.713439156995978,0.0,54.28083900848118,11.353120798031
2014-07-11,399.75,1990.0,-0.0018726591760299671,-1.5158219057365236,0.02320156573302668,0.060171527627776195,7.0,8.0,-0.05861125662068554,-13.475988079540706,3.478260869480536,100.83000183105469,272550.0,-2.4777672123723957,1295.75,992.0,-2.435135577713264,-0.023764853033145683,-1.1760056053557524,1.3774034031491194,2.53,1.65,0.48,0.02,2.05,0.45999999999999996,0.29000000000000004,-0.040000000000000036,0.019999999999999962,-0.020000000000000018,-0.020000000000000018,0.019999999999999962,19.78840172758261,15.794173267293687,24.281806483912817,1.136822803555869,59.88286941804549,10.80597432133593
2014-07-14,390.25,63853.0,-0.023764853033145683,0.5147874995985686,0.027525874456874027,0.06434071195500769,7.0,8.357142857142858,-0.061256774571554096,-14.118431107502369,3.4334763947672684,100.91000366210938,252675.0,-2.040050900620199,1295.0,26519.0,-2.046312682466216,-0.041639974375400346,-1.1994784147380968,1.3525584926282577,2.55,1.68,0.48,0.03,2.07,0.44999999999999996,0.33000000000000007,0.020000000000000018,-0.010000000000000009,0.040000000000000036,0.020000000000000018,0.0,20.782983090490376,13.192900812712097,22.06613772927664,1.702027770422404,62.320153256805284,14.847779978441771
2014-07-15,374.0,104821.0,-0.041639974375400346,0.8159950175876163,0.049855697434799506,0.07545490452276671,7.0,9.339285714285714,-0.07000915345321403,-14.997341835842482,2.73972602734473,99.95999908447266,331196.0,-2.121170185680959,1180.5,48077.0,-3.1397295799531477,0.011363636363636465,-1.1494375591110357,1.3194857006067173,2.56,1.7,0.49,0.02,2.0700000000000003,0.47,0.3500000000000001,4.440892098500626e-16,0.020000000000000018,0.020000000000000018,0.010000000000000231,0.010000000000000009,16.441317639976003,10.837564239239907,19.085612839461845,0.0,59.587651105253705,13.515939501613365
2014-07-16,378.25,87367.0,0.011363636363636465,0.7193837939673482,0.050063446802515094,0.07613503810633669,7.0,10.017857142857142,-0.07556877323420072,-15.87640374142797,8.305647840377034,101.19999694824219,240202.0,-1.36091180437853,1187.25,24155.0,-2.373874276790044,0.0033046926635822427,-1.143839634760766,1.3184566259708101,2.55,1.71,0.5,0.02,2.05,0.48,0.3700000000000001,-0.020000000000000462,0.010000000000000009,0.020000000000000018,-0.010000000000000231,0.010000000000000009,16.007959669605082,10.693211667814397,21.094555766559974,0.0,52.79844327153326,5.353451638511027
2014-07-17,379.5,99242.0,0.0033046926635822427,0.7929693012310692,0.04941877965982442,0.07594853274187277,7.0,10.589285714285714,-0.07876681547173192,-16.653349968774336,7.6923076921636095,103.19000244140625,342872.0,-0.39368418337136096,1174.75,23518.0,-2.105486570096066,-0.021739130434782594,-1.1299560411472405,1.302282624048732,2.47,1.65,0.47,0.02,2.0,0.44999999999999996,0.3599999999999999,-0.04999999999999982,-0.030000000000000027,-0.010000000000000231,-0.07999999999999963,-0.030000000000000027,17.211855188525945,11.486489636202888,22.683120035487445,0.0,53.48954533685987,6.126082494066241
2014-07-18,371.25,63661.0,-0.021739130434782594,0.5557702769330591,0.05395645209552975,0.07632312306866706,7.0,11.017857142857142,-0.08372655777374476,-17.419230840648336,6.646525679645862,103.12999725341797,172529.0,-0.3569317146852554,1176.75,15949.0,-1.7875974235900713,-0.019528619528619506,-1.1536359901643425,1.2808853884211635,2.5,1.69,0.51,0.02,1.99,0.49,0.3700000000000001,-0.010000000000000009,0.040000000000000036,0.010000000000000231,0.029999999999999805,0.040000000000000036,19.495010297105726,14.09757847228818,24.63063356533857,0.0,60.16473170291516,10.262278758876475
2014-07-21,364.0,80268.0,-0.019528619528619506,0.711131048813715,0.05222927784053464,0.07854503974740376,7.0,10.089285714285714,-0.08656698162248122,-18.213994986257603,7.719298245462355,104.58999633789062,126986.0,0.4175849209266493,1175.75,19792.0,-1.5786359534978454,-0.010302197802197766,-1.1725076531884167,1.2471059578845176,2.49,1.7,0.51,0.03,1.9800000000000002,0.48,0.39999999999999947,-0.009999999999999787,-0.010000000000000009,0.02999999999999936,-0.009999999999999787,0.0,22.41069434011566,17.916871571859488,28.195438558239495,0.0,58.593320499659,13.090597119637888
2014-07-22,360.25,56738.0,-0.010302197802197766,0.5304083439346329,0.03316843796918049,0.0768295176225237,7.0,10.0,-0.08385342643514802,-19.003515439426828,7.482993197136381,104.41999816894531,252395.0,0.39036620868011185,1184.0,25581.0,-1.3296616738323594,0.006245662734212454,-1.1898555805643196,1.238377024432704,2.48,1.68,0.49,0.03,1.99,0.45999999999999996,0.3900000000000001,0.009999999999999787,-0.020000000000000018,-0.009999999999999343,-0.010000000000000231,-0.020000000000000018,23.865158433230285,18.768411341254435,27.88110988333676,0.0,57.8599576883753,13.377784208894672
2014-07-23,362.5,59923.0,0.006245662734212454,0.5910287363095944,0.03178083304288833,0.07700905987753398,7.0,9.928571428571429,-0.08251154662339286,-19.66915098938618,10.839160838948601,103.12000274658203,260652.0,-0.22197238328374308,1201.0,28082.0,-1.0348363843422372,-0.0027586206896551557,-1.197885347785254,1.2571310890289837,2.48,1.67,0.5,0.03,1.98,0.47,0.3599999999999999,-0.010000000000000009,0.010000000000000009,-0.03000000000000025,0.0,0.010000000000000009,22.836891565699716,15.30430545707157,24.2533239919746,4.695145736539338,58.25806607742151,12.099800636629844
2014-07-24,361.5,80591.0,-0.0027586206896551557,0.8056686126980828,0.031728699050049346,0.0769260880447408,7.0,10.535714285714286,-0.08239298997667531,-20.193368608812953,10.915492957531242,102.06999969482422,194404.0,-0.7232794736395806,1207.5,25494.0,-0.8730853348259203,0.004149377593360981,-1.2060453439279084,1.2646031921732799,2.52,1.72,0.53,0.03,1.99,0.5,0.3900000000000001,0.010000000000000009,0.030000000000000027,0.03000000000000025,0.040000000000000036,0.030000000000000027,20.293508266640814,14.222782844064932,23.530628911740063,0.0,57.455091034284976,12.216556375216136
2014-07-25,363.0,76154.0,0.004149377593360981,0.796254590906679,0.023480585294246768,0.07693564399368433,7.0,10.178571428571429,-0.07727576654885848,-20.531511459574002,14.285714285405405,102.08999633789062,284919.0,-0.6348053720997714,1212.25,17799.0,-0.7411381560261067,0.013085399449035862,-1.205830581720611,1.2685480929553092,2.48,1.69,0.53,0.03,1.95,0.5,0.36999999999999966,-0.040000000000000036,0.0,-0.020000000000000462,-0.040000000000000036,0.0,18.93553275405226,15.352595784907805,23.464833416808045,3.559227996532299,61.316844710174166,12.12874999205608
2014-07-28,367.75,62888.0,0.013085399449035862,0.7033760027255754,0.018471561488072587,0.07803846591744736,7.0,10.357142857142858,-0.06641805439465052,-20.61272129971361,20.43795620396186,101.66999816894531,197815.0,-0.815988769942025,1236.5,21524.0,-0.39503762114511376,-0.016995241332426914,-1.2126367274799241,1.285671103204261,2.5,1.73,0.54,0.04,1.96,0.5,0.41999999999999993,0.010000000000000009,0.0,0.050000000000000266,0.020000000000000018,0.010000000000000009,18.979157753156606,13.030850402859333,21.450800742196563,0.0,60.23911528082246,12.088705351435213
2014-07-29,361.5,76338.0,-0.016995241332426914,0.7906568164657457,0.02288889539054845,0.0677305690851982,7.0,10.5,-0.05817533625020256,-20.581367890750492,19.858156027974445,100.97000122070312,258060.0,-1.1748025829809392,1226.5,24637.0,-0.43997514929429693,0.0006915629322268302,-1.2216578220997247,1.2754385864928293,2.47,1.7,0.54,0.02,1.9300000000000002,0.52,0.3899999999999997,-0.029999999999999805,0.020000000000000018,-0.03000000000000025,-0.029999999999999805,0.0,18.291203408764513,12.497458841329333,24.63493495450433,0.6084174181823592,59.727157529349775,8.971852572784796
2014-07-30,361.75,78868.0,0.0006915629322268302,0.7388032672058352,0.022031148143008116,0.06764175795206685,7.0,10.482142857142858,-0.0510600764431086,-20.43020791087491,21.189591077625792,100.2699966430664,263974.0,-1.5231727132317576,1220.5,17853.0,-0.44000803810069683,-0.01313061506565305,-1.2160625243214216,1.2830868514547027,2.57,1.77,0.56,0.04,2.01,0.52,0.41000000000000014,0.07999999999999963,0.0,0.020000000000000462,0.09999999999999964,0.020000000000000018,19.335376299875097,12.561141461036215,23.890893229380048,0.05739786963984521,60.69230616671973,7.409504979116194
2014-07-31,357.0,68927.0,-0.01313061506565305,0.5831152187411416,0.025498520592225175,0.06816709748307037,7.0,10.160714285714286,-0.0457434546352709,-20.24109844866391,19.999999999607013,98.16999816894531,335785.0,-2.433370486538355,1224.5,4135.0,-0.30556713420861553,-0.012605042016806678,-1.2325520946125834,1.2910351307270853,2.58,1.76,0.53,0.03,2.05,0.5,0.41000000000000014,0.040000000000000036,-0.020000000000000018,0.0,0.010000000000000231,-0.030000000000000027,18.95518756411728,12.758095744037629,24.874456529808427,0.11145321603488913,55.8155572071902,6.096298072759352
